date,away_team,a_team_name,R_A,home_team,h_team_name,R_H,Ganador_Pitcher,Perdedor_Pitcher,Salvado_Pitcher,ganador
2025-05-18,WSN,Washington Nationals,10,BAL,Baltimore Orioles,4,Michael Soroka,Zach Eflin,NotApplyed,0
2025-05-18,ATL,Atlanta Braves,10,BOS,Boston Red Sox,4,Spencer Schwellenbach,Brayan Bello,NotApplyed,0
2025-05-18,PIT,Pittsburgh Pirates,0,PHI,Philadelphia Phillies,1,Mick Abel,Paul Skenes,Jordan Romano,1
2025-05-18,DET,Detroit Tigers,3,TOR,Toronto Blue Jays,2,Jackson Jobe,Mason Fluharty,Will Vest,0
2025-05-18,CLE,Cleveland Guardians,1,CIN,Cincinnati Reds,3,Andrew Abbott,Luis Ortiz,Emilio Pagán,1
2025-05-18,TBR,Tampa Bay Rays,1,MIA,Miami Marlins,5,Cal Quantrill,Shane Baz,NotApplyed,1
2025-05-18,STL,St. Louis Cardinals,1,KCR,Kansas City Royals,2,Lucas Erceg,Chris Roycroft,Carlos Estévez,1
2025-05-18,MIN,Minnesota Twins,2,MIL,Milwaukee Brewers,5,Freddy Peralta,Zebby Matthews,Trevor Megill,1
2025-05-18,CHW,Chicago White Sox,2,CHC,Chicago Cubs,6,Drew Pomeranz,Jonathan Cannon,NotApplyed,1
2025-05-18,OAK,Athletics,2,SFG,San Francisco Giants,3,Randy Rodríguez,Tyler Ferguson,Ryan Walker,1
2025-05-18,COL,Colorado Rockies,0,ARI,Arizona Diamondbacks,1,Merrill Kelly,Chase Dollander,Shelby Miller,1
2025-05-18,LAA,Los Angeles Angels,6,LAD,Los Angeles Dodgers,4,Shaun Anderson,Anthony Banda,NotApplyed,0
2025-05-18,SEA,Seattle Mariners,6,SDP,San Diego Padres,1,Bryan Woo,Michael King,NotApplyed,0
2025-05-18,NYM,New York Mets,2,NYY,New York Yankees,8,Devin Williams,Ryne Stanek,NotApplyed,1
2025-05-21,CIN,Cincinnati Reds,1,PIT,Pittsburgh Pirates,3,Andrew Heaney,Brady Singer,Dennis Santana,1
2025-05-21,CHC,Chicago Cubs,2,MIA,Miami Marlins,1,Brad Keller,Anthony Bender,Daniel Palencia,0
2025-05-21,BAL,Baltimore Orioles,8,MIL,Milwaukee Brewers,4,Bryan Baker,Tyler Alexander,NotApplyed,0
2025-05-21,HOU,Houston Astros,4,TBR,Tampa Bay Rays,8,Taj Bradley,Hunter Brown,NotApplyed,1
2025-05-21,DET,Detroit Tigers,5,STL,St. Louis Cardinals,1,Chase Lee,Andre Pallante,NotApplyed,0
2025-05-21,SEA,Seattle Mariners,6,CHW,Chicago White Sox,5,Casey Legumina,Mike Vasil,Andrés Muñoz,0
2025-05-21,KCR,Kansas City Royals,8,SFG,San Francisco Giants,4,Jonathan Bowlan,Logan Webb,NotApplyed,0
2025-05-21,CLE,Cleveland Guardians,5,MIN,Minnesota Twins,1,Gavin Williams,Chris Paddack,NotApplyed,0
2025-05-21,NYM,New York Mets,5,BOS,Boston Red Sox,1,Huascar Brazobán,Liam Hendriks,NotApplyed,0
2025-05-21,TEX,Texas Rangers,3,NYY,New York Yankees,4,Luke Weaver,Luke Jackson,NotApplyed,1
2025-05-21,SDP,San Diego Padres,0,TOR,Toronto Blue Jays,14,Kevin Gausman,Randy Vásquez,NotApplyed,1
2025-05-21,PHI,Philadelphia Phillies,9,COL,Colorado Rockies,5,Taijuan Walker,Carson Palmquist,NotApplyed,0
2025-05-21,LAA,Los Angeles Angels,10,OAK,Athletics,5,Héctor Neris,JP Sears,NotApplyed,0
2025-05-21,ARI,Arizona Diamondbacks,1,LAD,Los Angeles Dodgers,3,Dustin May,Corbin Burnes,Tanner Scott,1
2025-05-22,TEX,Texas Rangers,0,NYY,New York Yankees,1,Carlos Rodón,Nathan Eovaldi,Luke Weaver,1
2025-05-22,SDP,San Diego Padres,6,TOR,Toronto Blue Jays,7,Braydon Fisher,Jeremiah Estrada,NotApplyed,1
2025-05-22,PHI,Philadelphia Phillies,2,COL,Colorado Rockies,0,Ranger Suárez,Germán Márquez,Jordan Romano,0
2025-05-22,LAA,Los Angeles Angels,10,OAK,Athletics,5,Hunter Strickland,Grant Holman,NotApplyed,0
2025-05-22,CLE,Cleveland Guardians,7,DET,Detroit Tigers,0,Tanner Bibee,Jack Flaherty,NotApplyed,0
2025-05-22,MIL,Milwaukee Brewers,8,PIT,Pittsburgh Pirates,5,Carlos Rodriguez,Mike Burrows,Trevor Megill,0
2025-05-22,ATL,Atlanta Braves,7,WSN,Washington Nationals,8,Jackson Rutledge,Dylan Lee,NotApplyed,1
2025-05-22,SEA,Seattle Mariners,2,HOU,Houston Astros,9,Shawn Dubin,George Kirby,NotApplyed,1
2025-05-25,CLE,Cleveland Guardians,0,DET,Detroit Tigers,5,Tarik Skubal,Logan Allen,NotApplyed,1
2025-05-25,BAL,Baltimore Orioles,5,BOS,Boston Red Sox,1,Dean Kremer,Walker Buehler,NotApplyed,0
2025-05-25,MIL,Milwaukee Brewers,6,PIT,Pittsburgh Pirates,5,Jared Koenig,Ryan Borucki,Trevor Megill,0
2025-05-25,SFG,San Francisco Giants,3,WSN,Washington Nationals,2,Robbie Ray,Michael Soroka,Ryan Walker,0
2025-05-25,CHC,Chicago Cubs,11,CIN,Cincinnati Reds,8,Drew Pomeranz,Taylor Rogers,Daniel Palencia,0
2025-05-25,TOR,Toronto Blue Jays,0,TBR,Tampa Bay Rays,13,Ryan Pepiot,Chris Bassitt,NotApplyed,1
2025-05-25,TEX,Texas Rangers,5,CHW,Chicago White Sox,4,Shawn Armstrong,Jordan Leasure,Robert Garcia,0
2025-05-25,SEA,Seattle Mariners,3,HOU,Houston Astros,5,Bryan King,Casey Legumina,NotApplyed,1
2025-05-25,KCR,Kansas City Royals,2,MIN,Minnesota Twins,1,Carlos Estévez,Jhoan Duran,Taylor Clarke,0
2025-05-25,ARI,Arizona Diamondbacks,3,STL,St. Louis Cardinals,4,John King,Kevin Ginkel,Phil Maton,1
2025-05-25,NYY,New York Yankees,5,COL,Colorado Rockies,4,Mark Leiter Jr.,Antonio Senzatela,Luke Weaver,0
2025-05-25,PHI,Philadelphia Phillies,4,OAK,Athletics,5,Tyler Ferguson,Matt Strahm,Mason Miller,1
2025-05-25,MIA,Miami Marlins,3,LAA,Los Angeles Angels,0,Edward Cabrera,Kyle Hendricks,Ronny Henriquez,0
2025-05-25,SDP,San Diego Padres,5,ATL,Atlanta Braves,3,Jeremiah Estrada,Spencer Schwellenbach,Robert Suarez,0
2025-05-25,LAD,Los Angeles Dodgers,1,NYM,New York Mets,3,Kodai Senga,Landon Knack,Reed Garrett,1
2025-05-28,LAD,Los Angeles Dodgers,4,CLE,Cleveland Guardians,7,Matt Festa,Tanner Scott,Emmanuel Clase,1
2025-05-28,SFG,San Francisco Giants,3,DET,Detroit Tigers,4,Brenan Hanifee,Landen Roupp,Tommy Kahnle,1
2025-05-28,BOS,Boston Red Sox,5,MIL,Milwaukee Brewers,6,Tyler Alexander,Justin Slaten,NotApplyed,1
2025-05-28,CHW,Chicago White Sox,9,NYM,New York Mets,4,Brandon Eisert,Griffin Canning,NotApplyed,0
2025-05-28,MIN,Minnesota Twins,0,TBR,Tampa Bay Rays,5,Drew Rasmussen,Pablo López,NotApplyed,1
2025-05-28,OAK,Athletics,3,HOU,Houston Astros,5,Shawn Dubin,Justin Sterner,Josh Hader,1
2025-05-28,PIT,Pittsburgh Pirates,10,ARI,Arizona Diamondbacks,1,Paul Skenes,Zac Gallen,NotApplyed,0
2025-05-28,MIA,Miami Marlins,10,SDP,San Diego Padres,8,Ronny Henriquez,Jason Adam,Calvin Faucher,0
2025-05-28,STL,St. Louis Cardinals,6,BAL,Baltimore Orioles,4,John King,Cade Povich,Ryan Helsley,0
2025-05-28,CIN,Cincinnati Reds,2,KCR,Kansas City Royals,3,Noah Cameron,Hunter Greene,Carlos Estévez,1
2025-05-28,COL,Colorado Rockies,1,CHC,Chicago Cubs,2,Matthew Boyd,Tanner Gordon,Daniel Palencia,1
2025-05-28,TOR,Toronto Blue Jays,2,TEX,Texas Rangers,0,Brendon Little,Jacob Webb,Jeff Hoffman,0
2025-05-28,NYY,New York Yankees,1,LAA,Los Angeles Angels,0,Clarke Schmidt,Yusei Kikuchi,Mark Leiter Jr.,0
2025-05-28,WSN,Washington Nationals,9,SEA,Seattle Mariners,0,Trevor Williams,George Kirby,NotApplyed,0
2025-05-29,ATL,Atlanta Braves,4,PHI,Philadelphia Phillies,5,José Ruiz,Daysbel Hernández,Jordan Romano,1
2025-05-29,ATL,Atlanta Braves,9,PHI,Philadelphia Phillies,3,Chris Sale,Zack Wheeler,NotApplyed,0
2025-05-29,OAK,Athletics,0,TOR,Toronto Blue Jays,12,José Berríos,Jacob Lopez,NotApplyed,1
2025-05-29,TBR,Tampa Bay Rays,13,HOU,Houston Astros,3,Edwin Uceta,Bryan King,NotApplyed,0
2025-05-29,WSN,Washington Nationals,9,SEA,Seattle Mariners,3,Jose A. Ferrer,Collin Snider,NotApplyed,0
2025-06-01,STL,St. Louis Cardinals,1,TEX,Texas Rangers,8,Jacob deGrom,Erick Fedde,NotApplyed,1
2025-06-01,BOS,Boston Red Sox,3,ATL,Atlanta Braves,1,Garrett Crochet,Bryce Elder,Aroldis Chapman,0
2025-06-01,CHW,Chicago White Sox,2,BAL,Baltimore Orioles,3,Charlie Morton,Adrian Houser,Bryan Baker,1
2025-06-01,MIL,Milwaukee Brewers,5,PHI,Philadelphia Phillies,2,Nick Mears,Orion Kerkering,Trevor Megill,0
2025-06-01,OAK,Athletics,4,TOR,Toronto Blue Jays,8,Erik Swanson,Justin Sterner,NotApplyed,1
2025-06-01,LAA,Los Angeles Angels,2,CLE,Cleveland Guardians,4,Gavin Williams,Jack Kochanowicz,Emmanuel Clase,1
2025-06-01,SFG,San Francisco Giants,4,MIA,Miami Marlins,2,Hayden Birdsong,Ryan Weathers,Camilo Doval,0
2025-06-01,COL,Colorado Rockies,3,NYM,New York Mets,5,Clay Holmes,Carson Palmquist,Edwin Díaz,1
2025-06-01,TBR,Tampa Bay Rays,0,HOU,Houston Astros,1,Hunter Brown,Taj Bradley,Josh Hader,1
2025-06-01,DET,Detroit Tigers,1,KCR,Kansas City Royals,0,Chase Lee,Kris Bubic,Will Vest,0
2025-06-01,CIN,Cincinnati Reds,3,CHC,Chicago Cubs,7,Jameson Taillon,Nick Martinez,NotApplyed,1
2025-06-01,WSN,Washington Nationals,1,ARI,Arizona Diamondbacks,3,Cristian Mena,Mitchell Parker,Justin Martinez,1
2025-06-01,MIN,Minnesota Twins,1,SEA,Seattle Mariners,2,Andrés Muñoz,Griffin Jax,NotApplyed,1
2025-06-01,PIT,Pittsburgh Pirates,4,SDP,San Diego Padres,6,Adrián Morejón,Tanner Rainey,Robert Suarez,1
2025-06-01,NYY,New York Yankees,7,LAD,Los Angeles Dodgers,3,Ryan Yarbrough,Yoshinobu Yamamoto,NotApplyed,0
2025-06-03,COL,Colorado Rockies,3,MIA,Miami Marlins,2,Victor Vodnik,Anthony Bender,Seth Halvorsen,0
2025-06-03,HOU,Houston Astros,3,PIT,Pittsburgh Pirates,0,Lance McCullers Jr.,Paul Skenes,Josh Hader,0
2025-06-03,CHC,Chicago Cubs,8,WSN,Washington Nationals,3,Cade Horton,Trevor Williams,NotApplyed,0
2025-06-03,CLE,Cleveland Guardians,2,NYY,New York Yankees,3,Carlos Rodón,Tanner Bibee,Devin Williams,1
2025-06-03,PHI,Philadelphia Phillies,8,TOR,Toronto Blue Jays,3,Cristopher Sánchez,Bowden Francis,NotApplyed,0
2025-06-03,LAA,Los Angeles Angels,4,BOS,Boston Red Sox,3,Kenley Jansen,Zack Kelly,Reid Detmers,0
2025-06-03,MIL,Milwaukee Brewers,2,CIN,Cincinnati Reds,4,Graham Ashcraft,Freddy Peralta,Emilio Pagán,1
2025-06-03,ARI,Arizona Diamondbacks,8,ATL,Atlanta Braves,3,Zac Gallen,Spencer Strider,NotApplyed,0
2025-06-03,TEX,Texas Rangers,1,TBR,Tampa Bay Rays,5,Drew Rasmussen,Tyler Mahle,NotApplyed,1
2025-06-03,DET,Detroit Tigers,1,CHW,Chicago White Sox,8,Shane Smith,Brant Hurter,NotApplyed,1
2025-06-03,KCR,Kansas City Royals,10,STL,St. Louis Cardinals,7,Steven Cruz,Steven Matz,Carlos Estévez,0
2025-06-03,BAL,Baltimore Orioles,5,SEA,Seattle Mariners,1,Tomoyuki Sugano,George Kirby,NotApplyed,0
2025-06-03,SDP,San Diego Padres,3,SFG,San Francisco Giants,2,Yuki Matsui,Spencer Bivens,Jeremiah Estrada,0
2025-06-03,MIN,Minnesota Twins,10,OAK,Athletics,3,Pablo López,Jacob Lopez,NotApplyed,0
2025-06-03,NYM,New York Mets,5,LAD,Los Angeles Dodgers,6,Tanner Scott,José Buttó,NotApplyed,1
2025-06-04,COL,Colorado Rockies,3,MIA,Miami Marlins,2,Kyle Freeland,Cal Quantrill,Tyler Kinley,0
2025-06-04,MIL,Milwaukee Brewers,9,CIN,Cincinnati Reds,1,Quinn Priester,Andrew Abbott,NotApplyed,0
2025-06-04,LAA,Los Angeles Angels,9,BOS,Boston Red Sox,11,Cooper Criswell,Brock Burke,NotApplyed,1
2025-06-04,HOU,Houston Astros,0,PIT,Pittsburgh Pirates,3,Mike Burrows,Ryan Gusto,David Bednar,1
2025-06-04,CHC,Chicago Cubs,0,WSN,Washington Nationals,2,MacKenzie Gore,Matthew Boyd,Kyle Finnegan,1
2025-06-04,CLE,Cleveland Guardians,4,NYY,New York Yankees,0,Luis Ortiz,Clarke Schmidt,NotApplyed,0
2025-06-04,PHI,Philadelphia Phillies,1,TOR,Toronto Blue Jays,2,Jeff Hoffman,Jordan Romano,NotApplyed,1
2025-06-04,ARI,Arizona Diamondbacks,2,ATL,Atlanta Braves,1,Merrill Kelly,Chris Sale,Justin Martinez,0
2025-06-04,TEX,Texas Rangers,4,TBR,Tampa Bay Rays,5,Shane Baz,Kumar Rocker,Pete Fairbanks,1
2025-06-04,DET,Detroit Tigers,5,CHW,Chicago White Sox,4,Will Vest,Brandon Eisert,Tommy Kahnle,0
2025-06-04,BAL,Baltimore Orioles,3,SEA,Seattle Mariners,2,Yennier Cano,Carlos Vargas,Félix Bautista,0
2025-06-04,SDP,San Diego Padres,5,SFG,San Francisco Giants,6,Sean Hjelle,Jason Adam,Randy Rodríguez,1
2025-06-04,MIN,Minnesota Twins,6,OAK,Athletics,1,Zebby Matthews,Justin Sterner,NotApplyed,0
2025-06-04,NYM,New York Mets,6,LAD,Los Angeles Dodgers,1,Griffin Canning,Tony Gonsolin,NotApplyed,0
2025-06-06,MIA,Miami Marlins,3,TBR,Tampa Bay Rays,4,Zack Littell,Edward Cabrera,Pete Fairbanks,1
2025-06-06,ARI,Arizona Diamondbacks,3,CIN,Cincinnati Reds,4,Tony Santillan,Ryan Thompson,NotApplyed,1
2025-06-06,PHI,Philadelphia Phillies,4,PIT,Pittsburgh Pirates,5,David Bednar,Jordan Romano,NotApplyed,1
2025-06-06,TEX,Texas Rangers,0,WSN,Washington Nationals,2,Michael Soroka,Patrick Corbin,Kyle Finnegan,1
2025-06-06,BOS,Boston Red Sox,6,NYY,New York Yankees,9,Will Warren,Walker Buehler,Devin Williams,1
2025-06-06,HOU,Houston Astros,4,CLE,Cleveland Guardians,2,Colton Gordon,Logan Allen,Josh Hader,0
2025-06-06,CHC,Chicago Cubs,1,DET,Detroit Tigers,3,Tarik Skubal,Ben Brown,Will Vest,1
2025-06-06,KCR,Kansas City Royals,2,CHW,Chicago White Sox,7,Jordan Leasure,Jonathan Bowlan,NotApplyed,1
2025-06-06,SDP,San Diego Padres,2,MIL,Milwaukee Brewers,0,Wandy Peralta,Chad Patrick,Robert Suarez,0
2025-06-06,TOR,Toronto Blue Jays,6,MIN,Minnesota Twins,4,Eric Lauer,Bailey Ober,Jeff Hoffman,0
2025-06-06,LAD,Los Angeles Dodgers,0,STL,St. Louis Cardinals,5,Sonny Gray,Justin Wrobleski,NotApplyed,1
2025-06-06,NYM,New York Mets,4,COL,Colorado Rockies,2,Ryne Stanek,Zach Agnos,Edwin Díaz,0
2025-06-06,SEA,Seattle Mariners,4,LAA,Los Angeles Angels,5,Kyle Hendricks,Bryce Miller,Kenley Jansen,1
2025-06-06,BAL,Baltimore Orioles,4,OAK,Athletics,5,JP Sears,Dean Kremer,Mason Miller,1
2025-06-06,ATL,Atlanta Braves,4,SFG,San Francisco Giants,5,Spencer Bivens,Pierce Johnson,NotApplyed,1
2025-06-11,MIA,Miami Marlins,2,PIT,Pittsburgh Pirates,5,Bailey Falter,Cal Quantrill,David Bednar,1
2025-06-11,CHC,Chicago Cubs,2,PHI,Philadelphia Phillies,7,Jesús Luzardo,Ben Brown,NotApplyed,1
2025-06-11,CIN,Cincinnati Reds,2,CLE,Cleveland Guardians,11,Logan Allen,Nick Lodolo,NotApplyed,1
2025-06-11,ATL,Atlanta Braves,6,MIL,Milwaukee Brewers,2,Spencer Schwellenbach,Chad Patrick,NotApplyed,0
2025-06-11,TOR,Toronto Blue Jays,5,STL,St. Louis Cardinals,2,Spencer Turnbull,Matthew Liberatore,Yariel Rodríguez,0
2025-06-11,SEA,Seattle Mariners,2,ARI,Arizona Diamondbacks,5,Eduardo Rodríguez,Bryan Woo,Shelby Miller,1
2025-06-11,OAK,Athletics,5,LAA,Los Angeles Angels,6,Kyle Hendricks,Grant Holman,Reid Detmers,1
2025-06-11,LAD,Los Angeles Dodgers,5,SDP,San Diego Padres,2,Lou Trivino,Adrián Morejón,Alex Vesia,0
2025-06-11,DET,Detroit Tigers,1,BAL,Baltimore Orioles,10,Zach Eflin,Casey Mize,NotApplyed,1
2025-06-11,TBR,Tampa Bay Rays,3,BOS,Boston Red Sox,4,Walker Buehler,Zack Littell,Aroldis Chapman,1
2025-06-11,WSN,Washington Nationals,0,NYM,New York Mets,5,David Peterson,Jake Irvin,NotApplyed,1
2025-06-11,NYY,New York Yankees,6,KCR,Kansas City Royals,3,Clarke Schmidt,Kris Bubic,Devin Williams,0
2025-06-11,TEX,Texas Rangers,2,MIN,Minnesota Twins,6,David Festa,Jack Leiter,NotApplyed,1
2025-06-11,CHW,Chicago White Sox,2,HOU,Houston Astros,10,Ryan Gusto,Sean Burke,NotApplyed,1
2025-06-11,SFG,San Francisco Giants,10,COL,Colorado Rockies,7,Tristan Beck,Tyler Kinley,NotApplyed,0
2025-06-12,TEX,Texas Rangers,16,MIN,Minnesota Twins,3,Patrick Corbin,Bailey Ober,NotApplyed,0
2025-06-12,WSN,Washington Nationals,3,NYM,New York Mets,4,Kodai Senga,Michael Soroka,Edwin Díaz,1
2025-06-12,SFG,San Francisco Giants,7,COL,Colorado Rockies,8,Seth Halvorsen,Randy Rodríguez,NotApplyed,1
2025-06-12,DET,Detroit Tigers,4,BAL,Baltimore Orioles,1,Tarik Skubal,Dean Kremer,Will Vest,0
2025-06-12,NYY,New York Yankees,1,KCR,Kansas City Royals,0,Mark Leiter Jr.,Lucas Erceg,Devin Williams,0
2025-06-12,STL,St. Louis Cardinals,0,MIL,Milwaukee Brewers,6,Jacob Misiorowski,Sonny Gray,Aaron Ashby,1
2025-06-12,PIT,Pittsburgh Pirates,2,CHC,Chicago Cubs,3,Jameson Taillon,Andrew Heaney,Ryan Pressly,1
2025-06-12,CHW,Chicago White Sox,3,HOU,Houston Astros,4,Framber Valdez,Davis Martin,Josh Hader,1
2025-06-16,PHI,Philadelphia Phillies,5,MIA,Miami Marlins,2,Mick Abel,Sandy Alcantara,Orion Kerkering,0
2025-06-16,COL,Colorado Rockies,6,WSN,Washington Nationals,4,Victor Vodnik,Kyle Finnegan,Seth Halvorsen,0
2025-06-16,LAA,Los Angeles Angels,1,NYY,New York Yankees,0,Ryan Zeferjahn,Jonathan Loáisiga,Hunter Strickland,0
2025-06-16,BAL,Baltimore Orioles,1,TBR,Tampa Bay Rays,7,Ryan Pepiot,Zach Eflin,NotApplyed,1
2025-06-16,BOS,Boston Red Sox,2,SEA,Seattle Mariners,0,Lucas Giolito,Logan Gilbert,Aroldis Chapman,0
2025-06-16,HOU,Houston Astros,1,OAK,Athletics,3,Mason Miller,Bryan Abreu,NotApplyed,1
2025-06-16,SDP,San Diego Padres,3,LAD,Los Angeles Dodgers,6,Ben Casparius,Dylan Cease,Kirby Yates,1
2025-06-19,STL,St. Louis Cardinals,8,CHW,Chicago White Sox,6,JoJo Romero,Dan Altavilla,Andre Granillo,0
2025-06-19,MIN,Minnesota Twins,12,CIN,Cincinnati Reds,5,Chris Paddack,Nick Martinez,NotApplyed,0
2025-06-19,LAA,Los Angeles Angels,3,NYY,New York Yankees,7,Carlos Rodón,Tyler Anderson,NotApplyed,1
2025-06-19,COL,Colorado Rockies,3,WSN,Washington Nationals,4,Ryan Loutos,Seth Halvorsen,NotApplyed,1
2025-06-19,PIT,Pittsburgh Pirates,2,DET,Detroit Tigers,9,Tarik Skubal,Andrew Heaney,NotApplyed,1
2025-06-19,STL,St. Louis Cardinals,5,CHW,Chicago White Sox,4,Andre Granillo,Cam Booser,Ryan Helsley,0
2025-06-19,MIL,Milwaukee Brewers,8,CHC,Chicago Cubs,7,Freddy Peralta,Jameson Taillon,Trevor Megill,0
2025-06-19,KCR,Kansas City Royals,4,TEX,Texas Rangers,1,Michael Wacha,Shawn Armstrong,Carlos Estévez,0
2025-06-19,ARI,Arizona Diamondbacks,9,TOR,Toronto Blue Jays,5,Ryne Nelson,Kevin Gausman,NotApplyed,0
2025-06-19,CLE,Cleveland Guardians,1,SFG,San Francisco Giants,2,Logan Webb,Matt Festa,Camilo Doval,1
2025-06-19,PIT,Pittsburgh Pirates,8,DET,Detroit Tigers,4,David Bednar,Brant Hurter,NotApplyed,0
2025-06-19,PHI,Philadelphia Phillies,2,MIA,Miami Marlins,1,Cristopher Sánchez,Anthony Bender,Orion Kerkering,0
2025-06-19,NYM,New York Mets,1,ATL,Atlanta Braves,7,Spencer Strider,Clay Holmes,NotApplyed,1
2025-06-19,BAL,Baltimore Orioles,4,TBR,Tampa Bay Rays,1,Charlie Morton,Drew Rasmussen,Félix Bautista,0
2025-06-19,HOU,Houston Astros,4,OAK,Athletics,6,Michael Kelly,Josh Hader,NotApplyed,1
2025-06-19,SDP,San Diego Padres,5,LAD,Los Angeles Dodgers,3,Adrián Morejón,Yoshinobu Yamamoto,Yuki Matsui,0
2025-06-26,TOR,Toronto Blue Jays,6,CLE,Cleveland Guardians,0,Kevin Gausman,Tanner Bibee,NotApplyed,0
2025-06-26,OAK,Athletics,0,DET,Detroit Tigers,8,Dietrich Enns,Jeffrey Springs,NotApplyed,1
2025-06-26,SEA,Seattle Mariners,1,MIN,Minnesota Twins,10,Simeon Woods Richardson,Emerson Hancock,NotApplyed,1
2025-06-26,PHI,Philadelphia Phillies,1,HOU,Houston Astros,2,Bryan Abreu,Orion Kerkering,NotApplyed,1
2025-06-26,TBR,Tampa Bay Rays,4,KCR,Kansas City Royals,0,Shane Baz,Michael Lorenzen,Pete Fairbanks,0
2025-06-26,CHC,Chicago Cubs,3,STL,St. Louis Cardinals,0,Shota Imanaga,Andre Pallante,Daniel Palencia,0
2025-06-26,LAD,Los Angeles Dodgers,3,COL,Colorado Rockies,1,Clayton Kershaw,Angel Chivilli,Tanner Scott,0
2025-06-26,MIA,Miami Marlins,12,SFG,San Francisco Giants,5,Josh Simpson,Hayden Birdsong,NotApplyed,0
2025-06-26,ATL,Atlanta Braves,0,NYM,New York Mets,4,Austin Warren,Grant Holmes,NotApplyed,1
2025-06-27,NYM,New York Mets,1,PIT,Pittsburgh Pirates,9,Mitch Keller,David Peterson,NotApplyed,1
2025-06-27,TBR,Tampa Bay Rays,8,BAL,Baltimore Orioles,22,Tomoyuki Sugano,Eric Orze,NotApplyed,1
2025-06-27,OAK,Athletics,0,NYY,New York Yankees,3,Will Warren,Mitch Spence,Devin Williams,1
2025-06-27,TOR,Toronto Blue Jays,9,BOS,Boston Red Sox,0,José Berríos,Brayan Bello,NotApplyed,0
2025-06-27,SDP,San Diego Padres,1,CIN,Cincinnati Reds,8,Nick Martinez,Dylan Cease,NotApplyed,1
2025-06-27,STL,St. Louis Cardinals,5,CLE,Cleveland Guardians,0,Sonny Gray,Luis Ortiz,NotApplyed,0
2025-06-27,MIN,Minnesota Twins,4,DET,Detroit Tigers,1,David Festa,Sawyer Gipson-Long,Jhoan Duran,0
2025-06-27,PHI,Philadelphia Phillies,13,ATL,Atlanta Braves,0,Taijuan Walker,Bryce Elder,Alan Rangel,0
2025-06-27,SFG,San Francisco Giants,3,CHW,Chicago White Sox,1,Landen Roupp,Tyler Alexander,Camilo Doval,0
2025-06-27,SEA,Seattle Mariners,7,TEX,Texas Rangers,6,Eduard Bazardo,Shawn Armstrong,NotApplyed,0
2025-06-27,CHC,Chicago Cubs,4,HOU,Houston Astros,7,Brandon Walter,Cade Horton,Josh Hader,1
2025-06-27,LAD,Los Angeles Dodgers,5,KCR,Kansas City Royals,4,Lou Trivino,Noah Cameron,Tanner Scott,0
2025-06-27,COL,Colorado Rockies,6,MIL,Milwaukee Brewers,10,Jose Quintana,Kyle Freeland,NotApplyed,1
2025-06-27,WSN,Washington Nationals,15,LAA,Los Angeles Angels,9,Brad Lord,Sam Bachman,NotApplyed,0
2025-06-27,MIA,Miami Marlins,9,ARI,Arizona Diamondbacks,8,Ronny Henriquez,Merrill Kelly,NotApplyed,0
2025-06-28,OAK,Athletics,7,NYY,New York Yankees,0,JP Sears,Clarke Schmidt,Jack Perkins,0
2025-06-28,MIN,Minnesota Twins,5,DET,Detroit Tigers,10,Casey Mize,Bailey Ober,NotApplyed,1
2025-06-28,TBR,Tampa Bay Rays,11,BAL,Baltimore Orioles,3,Zack Littell,Zach Eflin,NotApplyed,0
2025-06-28,NYM,New York Mets,2,PIT,Pittsburgh Pirates,9,Braxton Ashcraft,Paul Blackburn,NotApplyed,1
2025-06-28,SEA,Seattle Mariners,2,TEX,Texas Rangers,3,Shawn Armstrong,Andrés Muñoz,NotApplyed,1
2025-06-28,MIA,Miami Marlins,8,ARI,Arizona Diamondbacks,7,Anthony Bender,Juan Morillo,NotApplyed,0
2025-06-28,TOR,Toronto Blue Jays,1,BOS,Boston Red Sox,15,Lucas Giolito,Chris Bassitt,NotApplyed,1
2025-06-28,SFG,San Francisco Giants,0,CHW,Chicago White Sox,1,Adrian Houser,Robbie Ray,Grant Taylor,1
2025-06-28,SDP,San Diego Padres,6,CIN,Cincinnati Reds,4,Bryan Hoeing,Lyon Richardson,Robert Suarez,0
2025-06-28,STL,St. Louis Cardinals,9,CLE,Cleveland Guardians,6,Matt Svanson,Matt Festa,Ryan Helsley,0
2025-06-28,LAD,Los Angeles Dodgers,5,KCR,Kansas City Royals,9,Seth Lugo,Ben Casparius,NotApplyed,1
2025-06-28,COL,Colorado Rockies,0,MIL,Milwaukee Brewers,5,Quinn Priester,Antonio Senzatela,NotApplyed,1
2025-06-28,PHI,Philadelphia Phillies,1,ATL,Atlanta Braves,6,Spencer Schwellenbach,Jesús Luzardo,NotApplyed,1
2025-06-28,CHC,Chicago Cubs,12,HOU,Houston Astros,3,Colin Rea,Lance McCullers Jr.,NotApplyed,0
2025-06-28,WSN,Washington Nationals,2,LAA,Los Angeles Angels,8,Ryan Zeferjahn,Zach Brzykcy,NotApplyed,1
2025-07-04,BOS,Boston Red Sox,11,WSN,Washington Nationals,2,Lucas Giolito,Michael Soroka,NotApplyed,0
2025-07-04,CIN,Cincinnati Reds,9,PHI,Philadelphia Phillies,6,Sam Moll,Jesús Luzardo,Emilio Pagán,0
2025-07-04,STL,St. Louis Cardinals,3,CHC,Chicago Cubs,11,Colin Rea,Miles Mikolas,NotApplyed,1
