home_team,away_team,home_pitcher,away_pitcher,ganador,year,fecha,score_home,score_away
WSN,SFG,Robert Garcia,Camilo Doval,0,2024,2024-08-08,5,9
ATL,MIL,Charlie Morton,Elvis Peguero,0,2024,2024-08-08,7,16
PIT,SDP,David Bednar,Jason Adam,0,2024,2024-08-08,6,7
COL,NYM,Austin Gomber,David Peterson,0,2024,2024-08-08,1,9
MIA,CIN,Emmanuel Ramirez,Buck Farmer,0,2024,2024-08-08,4,10
NYY,LAA,Nestor Cortes,Tyler Anderson,0,2024,2024-08-08,4,9
TOR,BAL,Kevin Gausman,Dean Kremer,1,2024,2024-08-08,7,6
STL,TBR,JoJo Romero,Richard Lovelady,0,2024,2024-08-08,4,6
ARI,PHI,Jordan Montgomery,Kolby Allard,0,2024,2024-08-08,4,6
SEA,DET,JT Chargois,Will Vest,1,2024,2024-08-08,4,3
DET,SEA,Shelby Miller,Andrés Muñoz,1,2024,2024-08-15,2,1
NYM,OAK,Reed Garrett,Tyler Ferguson,0,2024,2024-08-15,6,7
MIL,LAD,Bryan Hudson,Daniel Hudson,1,2024,2024-08-15,6,4
SFG,ATL,Logan Webb,Max Fried,1,2024,2024-08-15,6,0
BAL,BOS,Zach Eflin,Nick Pivetta,1,2024,2024-08-15,5,1
PHI,WSN,Zack Wheeler,Mitchell Parker,1,2024,2024-08-15,13,3
TEX,MIN,Kirby Yates,Jorge Alcala,0,2024,2024-08-15,2,3
CIN,MIL,Alexis Díaz,Trevor Megill,0,2024,2024-08-30,4,5
CIN,MIL,Rhett Lowder,DL Hall,0,2024,2024-08-30,0,14
DET,BOS,Shelby Miller,Kenley Jansen,0,2024,2024-08-30,5,7
PHI,ATL,Ranger Suárez,Reynaldo López,0,2024,2024-08-30,2,7
WSN,CHC,Jake Irvin,Shota Imanaga,0,2024,2024-08-30,6,7
TBR,SDP,Taj Bradley,Martín Pérez,0,2024,2024-08-30,5,13
NYY,STL,Marcus Stroman,Erick Fedde,1,2024,2024-08-30,6,3
CLE,PIT,Pedro Avila,Carmen Mlodzinski,1,2024,2024-08-30,10,8
TEX,OAK,Jon Gray,JP Sears,0,2024,2024-08-30,2,9
CHW,NYM,Jonathan Cannon,Tylor Megill,0,2024,2024-08-30,1,5
HOU,KCR,Josh Hader,James McArthur,1,2024,2024-08-30,3,2
MIN,TOR,Pablo López,Kevin Gausman,1,2024,2024-08-30,2,0
COL,BAL,Austin Gomber,Albert Suárez,0,2024,2024-08-30,3,5
LAA,SEA,Sam Aldegheri,George Kirby,0,2024,2024-08-30,5,9
ARI,LAD,Dylan Floro,Ryan Brasier,0,2024,2024-08-30,9,10
SFG,MIA,Tyler Rogers,Mike Baumann,1,2024,2024-08-30,3,1
ATL,CIN,Charlie Morton,Nick Martinez,0,2024,2024-09-09,0,1
PHI,TBR,Carlos Estévez,Garrett Cleavinger,1,2024,2024-09-09,2,1
PIT,MIA,Paul Skenes,Valente Bellozo,1,2024,2024-09-09,3,2
NYY,KCR,Jake Cousins,James McArthur,1,2024,2024-09-09,10,4
TOR,NYM,Tommy Nance,Ryne Stanek,0,2024,2024-09-09,2,3
BOS,BAL,Brayan Bello,Cade Povich,1,2024,2024-09-09,12,3
CHW,CLE,Jared Shuster,Joey Cantillo,0,2024,2024-09-09,3,5
MIN,LAA,David Festa,Reid Detmers,0,2024,2024-09-09,2,6
LAD,CHC,Walker Buehler,Keegan Thompson,0,2024,2024-09-09,4,10
PIT,MIA,Bailey Falter,Jonathan Bermúdez,1,2024,2024-09-11,3,1
CHW,CLE,Davis Martin,Nick Sandlin,0,2024,2024-09-11,4,6
TOR,NYM,Chad Green,Danny Young,0,2024,2024-09-11,2,6
ARI,TEX,Dylan Floro,Cody Bradford,1,2024,2024-09-11,14,4
DET,COL,Tyler Holton,Tanner Gordon,1,2024,2024-09-11,7,4
PHI,TBR,Zack Wheeler,Drew Rasmussen,1,2024,2024-09-11,3,2
WSN,ATL,Jake Irvin,Max Fried,1,2024,2024-09-11,5,1
NYY,KCR,Luke Weaver,Kris Bubic,1,2024,2024-09-11,4,3
BOS,BAL,Greg Weissert,Keegan Akin,1,2024,2024-09-11,5,3
MIN,LAA,Cole Sands,Jack Kochanowicz,1,2024,2024-09-11,6,4
STL,CIN,JoJo Romero,Buck Farmer,1,2024,2024-09-11,2,1
HOU,OAK,Hunter Brown,Joey Estes,0,2024,2024-09-11,4,5
SEA,SDP,Bryan Woo,Michael King,1,2024,2024-09-11,5,2
SFG,MIL,Blake Snell,Colin Rea,1,2024,2024-09-11,13,2
LAD,CHC,Alex Vesia,Shawn Armstrong,1,2024,2024-09-11,10,8
DET,COL,Jason Foley,Seth Halvorsen,0,2024,2024-09-12,2,4
STL,CIN,Sonny Gray,Carson Spiers,1,2024,2024-09-12,6,1
HOU,OAK,Ryan Pressly,T.J. McFarland,1,2024,2024-09-12,6,3
WSN,MIA,Derek Law,Anthony Bender,0,2024,2024-09-12,3,6
CLE,TBR,Gavin Williams,Cole Sulser,0,2024,2024-09-12,2,5
NYY,BOS,Clay Holmes,Josh Winckowski,1,2024,2024-09-12,2,1
SEA,TEX,Collin Snider,Matt Festa,0,2024,2024-09-12,4,5
SFG,MIL,Camilo Doval,Frankie Montas,0,2024,2024-09-12,0,3
CHC,OAK,Nate Pearson,Tyler Ferguson,0,2024,2024-09-18,3,5
COL,ARI,Austin Gomber,Eduardo Rodríguez,0,2024,2024-09-18,4,9
LAA,CHW,José Quijada,Jairo Iriarte,1,2024,2024-09-18,4,3
BAL,SFG,Dean Kremer,Hayden Birdsong,0,2024,2024-09-18,3,5
CIN,ATL,Tony Santillan,Spencer Schwellenbach,0,2024,2024-09-18,1,7
CLE,MIN,Hunter Gaddis,Ronny Henriquez,1,2024,2024-09-18,5,4
MIA,LAD,Ryan Weathers,Landon Knack,0,2024,2024-09-18,4,8
SDP,HOU,Dylan Cease,Framber Valdez,1,2024,2024-09-18,4,0
TBR,BOS,Drew Rasmussen,Justin Slaten,0,2024,2024-09-18,1,2
NYM,WSN,Jose Quintana,DJ Herz,1,2024,2024-09-18,10,0
KCR,DET,Alec Marsh,Tarik Skubal,0,2024,2024-09-18,2,4
MIL,PHI,Devin Williams,Carlos Estévez,1,2024,2024-09-18,2,1
STL,PIT,Michael McGreevy,David Bednar,1,2024,2024-09-18,10,5
TEX,TOR,Cody Bradford,Bowden Francis,1,2024,2024-09-18,2,0
SEA,NYY,Collin Snider,Luke Weaver,0,2024,2024-09-18,1,2
DET,TBR,Tarik Skubal,Ryan Pepiot,1,2024,2024-09-24,2,1
CLE,CIN,Tanner Bibee,Carson Spiers,1,2024,2024-09-24,6,1
PHI,CHC,Tanner Banks,Drew Smyly,0,2024,2024-09-24,4,10
PIT,MIL,Bailey Falter,Hoby Milner,0,2024,2024-09-24,2,7
WSN,KCR,Kyle Finnegan,Angel Zerpa,0,2024,2024-09-24,0,1
NYY,BAL,Clarke Schmidt,Dean Kremer,0,2024,2024-09-24,3,5
TOR,BOS,Tommy Nance,Chris Martin,0,2024,2024-09-24,5,6
ATL,NYM,Spencer Schwellenbach,Luis Severino,1,2024,2024-09-24,5,1
CHW,LAA,Prelander Berroa,Hunter Strickland,1,2024,2024-09-24,3,2
MIN,MIA,Bailey Ober,Ryan Weathers,0,2024,2024-09-24,1,4
HOU,SEA,Framber Valdez,Logan Gilbert,1,2024,2024-09-24,4,3
COL,STL,Angel Chivilli,Andrew Kittredge,0,2024,2024-09-24,3,7
ARI,SFG,Brandon Pfaadt,Logan Webb,0,2024,2024-09-24,0,11
OAK,TEX,Mason Miller,Josh Sborz,1,2024,2024-09-24,5,4
LAD,SDP,Landon Knack,Michael King,0,2024,2024-09-24,2,4
NYY,PIT,Luis Gil,Mike Burrows,0,2024,2024-09-28,4,9
DET,CHW,Beau Brieske,Sean Burke,0,2024,2024-09-28,0,4
CHC,CIN,Tyson Miller,Buck Farmer,1,2024,2024-09-28,3,0
TOR,MIA,Yariel Rodríguez,Xzavion Curry,0,2024,2024-09-28,1,8
SFG,STL,Ryan Walker,Matthew Liberatore,1,2024,2024-09-28,6,5
WSN,PHI,Jose A. Ferrer,Jeff Hoffman,1,2024,2024-09-28,6,3
BOS,TBR,Kutter Crawford,Shane Baz,0,2024,2024-09-28,2,7
CLE,HOU,Ben Lively,Justin Verlander,0,2024,2024-09-28,3,4
MIL,NYM,Tobias Myers,Jose Quintana,1,2024,2024-09-28,6,0
MIN,BAL,Zebby Matthews,Tucker Davidson,0,2024,2024-09-28,2,9
ATL,KCR,Raisel Iglesias,Sam Long,1,2024,2024-09-28,2,1
ARI,SDP,A.J. Puk,Wandy Peralta,0,2024,2024-09-28,0,5
COL,LAD,Antonio Senzatela,Yoshinobu Yamamoto,0,2024,2024-09-28,2,13
LAA,TEX,José Quijada,Dane Dunning,0,2024,2024-09-28,8,9
SEA,OAK,Eduard Bazardo,Scott Alexander,1,2024,2024-09-28,7,6
NYY,MIL,Yoendrys Gómez,Nestor Cortes,1,2025,2025-03-29,20,9
CHW,LAA,Mike Clevinger,José Soriano,0,2025,2025-03-29,0,1
STL,MIN,Erick Fedde,Jorge Alcala,1,2025,2025-03-29,5,1
TOR,BAL,Richard Lovelady,Dean Kremer,0,2025,2025-03-29,5,9
WSN,PHI,Colin Poche,Jesús Luzardo,0,2025,2025-03-29,6,11
CIN,SFG,Nick Lodolo,Spencer Bivens,1,2025,2025-03-29,3,2
KCR,CLE,Daniel Lynch IV,Paul Sewald,1,2025,2025-03-29,4,3
MIA,PIT,George Soriano,Joey Wentz,1,2025,2025-03-29,5,4
TBR,COL,Zack Littell,Luis Peralta,0,2025,2025-03-29,1,2
TEX,BOS,Hoby Milner,Walker Buehler,1,2025,2025-03-29,4,3
HOU,NYM,Spencer Arrighetti,Griffin Canning,1,2025,2025-03-29,2,1
SDP,ATL,Wandy Peralta,Aaron Bummer,1,2025,2025-03-29,1,0
ARI,CHC,Brandon Pfaadt,Shota Imanaga,0,2025,2025-03-29,3,4
LAD,DET,Anthony Banda,Reese Olson,1,2025,2025-03-29,7,3
SEA,OAK,Bryce Miller,Osvaldo Bido,0,2025,2025-03-29,2,4
CHW,MIN,Martín Pérez,Chris Paddack,1,2025,2025-03-31,9,0
MIL,KCR,Elvin Rodríguez,Kris Bubic,0,2025,2025-03-31,1,11
BAL,BOS,Seranthony Domínguez,Sean Newcomb,1,2025,2025-03-31,8,5
PHI,COL,Joe Ross,Scott Alexander,1,2025,2025-03-31,6,1
CIN,TEX,Brady Singer,Kumar Rocker,1,2025,2025-03-31,14,3
MIA,NYM,Cal Quantrill,David Peterson,0,2025,2025-03-31,4,10
TBR,PIT,Drew Rasmussen,Carmen Mlodzinski,1,2025,2025-03-31,6,1
TOR,WSN,Bowden Francis,Michael Soroka,1,2025,2025-03-31,5,2
STL,LAA,JoJo Romero,Brock Burke,0,2025,2025-03-31,4,5
HOU,SFG,Ronel Blanco,Jordan Hicks,0,2025,2025-03-31,2,7
SDP,CLE,Kyle Hart,Luis Ortiz,1,2025,2025-03-31,7,2
SEA,DET,Emerson Hancock,Tyler Holton,0,2025,2025-03-31,6,9
OAK,CHC,Joey Estes,Ben Brown,0,2025,2025-03-31,3,18
LAD,ATL,Tyler Glasnow,Grant Holmes,1,2025,2025-03-31,6,1
CIN,TEX,Hunter Greene,Jack Leiter,0,2025,2025-04-02,0,1
MIL,KCR,Jared Koenig,Sam Long,1,2025,2025-04-02,3,2
TBR,PIT,Ryan Pepiot,Paul Skenes,0,2025,2025-04-02,2,4
STL,LAA,JoJo Romero,Ian Anderson,1,2025,2025-04-02,12,5
CHW,MIN,Sean Burke,Pablo López,0,2025,2025-04-02,1,6
TOR,WSN,Easton Lucas,MacKenzie Gore,1,2025,2025-04-02,4,2
OAK,CHC,Jeffrey Springs,Jameson Taillon,0,2025,2025-04-02,2,10
HOU,SFG,Framber Valdez,Randy Rodríguez,0,2025,2025-04-02,3,6
SDP,CLE,Dylan Cease,Ben Lively,1,2025,2025-04-02,5,2
SEA,DET,Luis Castillo,Tarik Skubal,1,2025,2025-04-02,3,2
MIA,NYM,Xzavion Curry,José Buttó,0,2025,2025-04-02,5,6
BAL,BOS,Zach Eflin,Garrett Crochet,0,2025,2025-04-02,0,3
PHI,COL,Zack Wheeler,Kyle Freeland,1,2025,2025-04-02,5,1
NYY,ARI,Carlos Rodón,Zac Gallen,0,2025,2025-04-02,3,4
LAD,ATL,Jack Dreyer,Raisel Iglesias,1,2025,2025-04-02,6,5
DET,CHW,Reese Olson,Davis Martin,1,2025,2025-04-05,7,2
MIN,HOU,Cole Sands,Spencer Arrighetti,1,2025,2025-04-05,6,1
CHC,SDP,Matthew Boyd,Nick Pivetta,1,2025,2025-04-05,7,1
PHI,LAD,Aaron Nola,Anthony Banda,0,2025,2025-04-05,1,3
PIT,NYY,Bailey Falter,Mark Leiter Jr.,0,2025,2025-04-05,4,10
WSN,ARI,Mitchell Parker,Eduardo Rodríguez,1,2025,2025-04-05,4,3
KCR,BAL,Michael Wacha,Tomoyuki Sugano,0,2025,2025-04-05,1,8
TEX,TBR,Robert Garcia,Mason Montgomery,1,2025,2025-04-05,6,4
MIL,CIN,Elvin Rodríguez,Brady Singer,0,2025,2025-04-05,7,11
NYM,TOR,Edwin Díaz,Nick Sandlin,1,2025,2025-04-05,3,2
ATL,MIA,Cal Quantrill,AJ Smith-Shawver,0,2025,2025-04-05,0,4
COL,OAK,Germán Márquez,JP Sears,0,2025,2025-04-05,4,7
SFG,SEA,Robbie Ray,Bryce Miller,1,2025,2025-04-05,4,1
LAA,CLE,Jack Kochanowicz,Tanner Bibee,1,2025,2025-04-05,10,4
DET,NYY,Casey Mize,Carlos Rodón,1,2025,2025-04-07,6,2
PIT,STL,Carmen Mlodzinski,Matthew Liberatore,1,2025,2025-04-07,8,4
BOS,TOR,Richard Fitts,José Berríos,0,2025,2025-04-07,2,6
WSN,LAD,MacKenzie Gore,Dustin May,1,2025,2025-04-07,6,4
NYM,MIA,Kodai Senga,Valente Bellozo,1,2025,2025-04-07,2,0
CHC,TEX,Justin Steele,Nathan Eovaldi,1,2025,2025-04-07,7,0
KCR,MIN,Michael Lorenzen,Simeon Woods Richardson,1,2025,2025-04-07,4,2
ARI,BAL,Zac Gallen,Zach Eflin,0,2025,2025-04-07,1,5
SEA,HOU,Gregory Santos,Tayler Scott,1,2025,2025-04-07,4,3
SFG,CIN,Camilo Doval,Hunter Greene,0,2025,2025-04-07,0,2
OAK,SDP,Luis Severino,Michael King,0,2025,2025-04-07,4,5
DET,NYY,Tarik Skubal,Carlos Carrasco,1,2025,2025-04-08,5,0
CLE,CHW,Emmanuel Clase,Mike Clevinger,1,2025,2025-04-08,1,0
NYM,MIA,Clay Holmes,Calvin Faucher,1,2025,2025-04-08,10,5
PIT,STL,Paul Skenes,Sonny Gray,0,2025,2025-04-08,3,5
BOS,TOR,Garrett Crochet,Easton Lucas,0,2025,2025-04-08,1,6
WSN,LAD,Colin Poche,Justin Wrobleski,1,2025,2025-04-08,8,2
TBR,LAA,Pete Fairbanks,Brock Burke,0,2025,2025-04-08,3,4
ATL,PHI,Daysbel Hernández,Orion Kerkering,1,2025,2025-04-08,7,5
CHC,TEX,Porter Hodge,Chris Martin,1,2025,2025-04-08,10,6
KCR,MIN,John Schreiber,Griffin Jax,1,2025,2025-04-08,2,1
COL,MIL,Kyle Freeland,Freddy Peralta,0,2025,2025-04-08,1,7
ARI,BAL,Merrill Kelly,Charlie Morton,1,2025,2025-04-08,4,3
SEA,HOU,Jesse Hahn,Ryan Gusto,0,2025,2025-04-08,1,2
SFG,CIN,Landen Roupp,Nick Lodolo,0,2025,2025-04-08,0,1
OAK,SDP,Jeffrey Springs,Dylan Cease,1,2025,2025-04-08,10,4
CLE,CHW,Gavin Williams,Jonathan Cannon,1,2025,2025-04-10,6,1
TBR,LAA,Zack Littell,José Soriano,0,2025,2025-04-10,1,11
KCR,MIN,Daniel Lynch IV,Cole Sands,1,2025,2025-04-10,3,2
COL,MIL,Scott Alexander,Joel Payamps,1,2025,2025-04-10,7,2
BOS,TOR,Brennan Bernardino,Nick Sandlin,1,2025,2025-04-10,4,3
ATL,PHI,José Suarez,Joe Ross,1,2025,2025-04-10,4,2
MIN,DET,Chris Paddack,Jackson Jobe,0,2025,2025-04-12,0,4
STL,PHI,Miles Mikolas,Cristopher Sánchez,0,2025,2025-04-12,1,4
NYY,SFG,Will Warren,Jordan Hicks,1,2025,2025-04-12,8,4
OAK,NYM,J.T. Ginn,David Peterson,1,2025,2025-04-12,3,1
BAL,TOR,Bryan Baker,Bowden Francis,1,2025,2025-04-12,5,4
CHW,BOS,Tyler Gilbert,Aroldis Chapman,1,2025,2025-04-12,3,2
MIA,WSN,Sandy Alcantara,Trevor Williams,1,2025,2025-04-12,7,6
TBR,ATL,Cole Sulser,Dylan Lee,0,2025,2025-04-12,4,5
CLE,KCR,Luis Ortiz,Michael Lorenzen,1,2025,2025-04-12,6,3
CIN,PIT,Andrew Abbott,Andrew Heaney,1,2025,2025-04-12,5,2
HOU,LAA,Ryan Gusto,Tyler Anderson,0,2025,2025-04-12,1,4
ARI,MIL,Ryne Nelson,Trevor Megill,1,2025,2025-04-12,5,4
SDP,COL,Kyle Hart,Chase Dollander,1,2025,2025-04-12,2,0
LAD,CHC,Roki Sasaki,Ben Brown,0,2025,2025-04-12,0,16
SEA,TEX,Bryan Woo,Kumar Rocker,1,2025,2025-04-12,9,2
BAL,TOR,Matt Bowman,Jeff Hoffman,0,2025,2025-04-13,6,7
NYY,SFG,Carlos Rodón,Logan Webb,0,2025,2025-04-13,4,5
CIN,PIT,Hunter Greene,Carmen Mlodzinski,1,2025,2025-04-13,4,0
CLE,KCR,Ben Lively,Cole Ragans,0,2025,2025-04-13,2,4
MIA,WSN,Ronny Henriquez,MacKenzie Gore,1,2025,2025-04-13,11,4
TBR,ATL,Joe Boyle,Chris Sale,1,2025,2025-04-13,8,3
CHW,BOS,Shane Smith,Garrett Crochet,0,2025,2025-04-13,1,3
HOU,LAA,Hayden Wesneski,Kyle Hendricks,1,2025,2025-04-13,7,3
MIN,DET,Simeon Woods Richardson,Casey Mize,1,2025,2025-04-13,5,1
STL,PHI,Matthew Liberatore,Zack Wheeler,1,2025,2025-04-13,7,0
OAK,NYM,Luis Severino,Kodai Senga,0,2025,2025-04-13,0,8
ARI,MIL,Jalen Beeks,Bryan Hudson,1,2025,2025-04-13,5,2
SDP,COL,Michael King,Kyle Freeland,1,2025,2025-04-13,6,0
SEA,TEX,Logan Gilbert,Nathan Eovaldi,1,2025,2025-04-13,3,1
LAD,CHC,Blake Treinen,Ethan Roberts,0,2025,2025-04-13,2,4
PIT,WSN,Paul Skenes,Brad Lord,1,2025,2025-04-14,10,3
PHI,SFG,Taijuan Walker,Landen Roupp,0,2025,2025-04-14,4,10
NYY,KCR,Carlos Carrasco,Seth Lugo,1,2025,2025-04-14,4,1
TBR,BOS,Shane Baz,Tanner Houck,1,2025,2025-04-14,16,1
TOR,ATL,Easton Lucas,Grant Holmes,0,2025,2025-04-14,4,8
MIL,DET,Tyler Alexander,Tarik Skubal,0,2025,2025-04-14,1,9
MIN,NYM,Justin Topa,Clay Holmes,0,2025,2025-04-14,1,5
STL,HOU,Sonny Gray,Framber Valdez,1,2025,2025-04-14,8,3
SDP,CHC,Adrián Morejón,Nate Pearson,1,2025,2025-04-14,10,4
LAD,COL,Dustin May,Antonio Senzatela,1,2025,2025-04-14,5,3
MIA,ARI,Edward Cabrera,Eduardo Rodríguez,0,2025,2025-04-17,4,6
PIT,WSN,Andrew Heaney,Trevor Williams,1,2025,2025-04-17,1,0
CIN,SEA,Graham Ashcraft,Casey Legumina,0,2025,2025-04-17,7,11
CHW,OAK,Davis Martin,JP Sears,0,2025,2025-04-17,0,8
PHI,SFG,Cristopher Sánchez,Jordan Hicks,1,2025,2025-04-17,6,4
BAL,CLE,Tomoyuki Sugano,Tanner Bibee,1,2025,2025-04-17,6,2
DET,KCR,Reese Olson,Michael Lorenzen,1,2025,2025-04-17,6,1
TBR,NYY,Taj Bradley,Tim Hill,0,2025,2025-04-17,3,6
NYM,STL,Griffin Canning,Andre Pallante,1,2025,2025-04-17,4,1
TEX,LAA,Kumar Rocker,Jack Kochanowicz,1,2025,2025-04-17,5,3
CLE,NYY,Tanner Bibee,Mark Leiter Jr.,1,2025,2025-04-22,3,2
DET,SDP,Jack Flaherty,Nick Pivetta,0,2025,2025-04-22,0,2
MIA,CIN,Lake Bachar,Graham Ashcraft,1,2025,2025-04-22,4,3
BOS,SEA,Brayan Bello,Bryce Miller,1,2025,2025-04-22,8,3
WSN,BAL,Mitchell Parker,Dean Kremer,1,2025,2025-04-22,7,0
NYM,PHI,Griffin Canning,Cristopher Sánchez,1,2025,2025-04-22,5,1
ATL,STL,Enyel De Los Santos,Steven Matz,0,2025,2025-04-22,4,10
CHC,LAD,Porter Hodge,Noah Davis,1,2025,2025-04-22,11,10
KCR,COL,Daniel Lynch IV,Tyler Kinley,1,2025,2025-04-22,4,3
MIN,CHW,Bailey Ober,Davis Martin,1,2025,2025-04-22,4,2
HOU,TOR,Ronel Blanco,Chris Bassitt,1,2025,2025-04-22,5,1
LAA,PIT,José Soriano,Chase Shugart,0,2025,2025-04-22,3,9
ARI,TBR,Brandon Pfaadt,Zack Littell,1,2025,2025-04-22,5,1
SFG,MIL,Jordan Hicks,Jose Quintana,0,2025,2025-04-22,3,11
OAK,TEX,Osvaldo Bido,Patrick Corbin,0,2025,2025-04-22,5,8
KCR,COL,Michael Lorenzen,Chase Dollander,1,2025,2025-04-24,6,2
MIN,CHW,Chris Paddack,Shane Smith,0,2025,2025-04-24,0,3
BOS,SEA,Garrett Crochet,Bryan Woo,0,2025,2025-04-24,3,4
KCR,COL,Angel Zerpa,Germán Márquez,1,2025,2025-04-24,7,4
SFG,MIL,Tyler Rogers,Tyler Alexander,1,2025,2025-04-24,6,5
WSN,BAL,MacKenzie Gore,Cade Povich,0,2025,2025-04-24,1,2
LAA,PIT,Ryan Zeferjahn,Chase Shugart,1,2025,2025-04-24,4,3
ARI,TBR,J.P. Feyereisen,Edwin Uceta,0,2025,2025-04-24,4,7
OAK,TEX,Grant Holman,Luke Jackson,1,2025,2025-04-24,4,3
PIT,CHC,Paul Skenes,Colin Rea,0,2025,2025-05-01,3,8
CIN,STL,Graham Ashcraft,Matthew Liberatore,1,2025,2025-05-01,9,1
CLE,MIN,Kolby Allard,Justin Topa,1,2025,2025-05-01,4,3
NYM,ARI,Kodai Senga,Zac Gallen,0,2025,2025-05-01,2,4
TBR,KCR,Shane Baz,Seth Lugo,0,2025,2025-05-01,2,8
CHW,MIL,Sean Burke,Chad Patrick,1,2025,2025-05-01,8,0
TEX,OAK,Tyler Mahle,Jeffrey Springs,0,2025,2025-05-01,0,3
PHI,WSN,Taijuan Walker,Brad Lord,0,2025,2025-05-01,2,4
TOR,BOS,Mason Fluharty,Justin Slaten,1,2025,2025-05-01,4,2
LAA,DET,Reid Detmers,Casey Mize,0,2025,2025-05-01,4,10
SFG,COL,Tyler Rogers,Angel Chivilli,0,2025,2025-05-01,3,4
CIN,WSN,Hunter Greene,Mitchell Parker,1,2025,2025-05-02,6,1
PIT,SDP,Mitch Keller,Jeremiah Estrada,0,2025,2025-05-02,4,9
PHI,ARI,Tanner Banks,José Castillo,1,2025,2025-05-02,3,2
BAL,KCR,Dean Kremer,Michael Wacha,1,2025,2025-05-02,3,0
NYY,TBR,Max Fried,Ryan Pepiot,1,2025,2025-05-02,3,0
TOR,CLE,Brendon Little,Jakob Junis,1,2025,2025-05-02,5,3
BOS,MIN,Justin Wilson,Louis Varland,1,2025,2025-05-02,6,1
MIA,OAK,Valente Bellozo,Gunnar Hoglund,0,2025,2025-05-02,1,6
ATL,LAD,Grant Holmes,Yoshinobu Yamamoto,0,2025,2025-05-02,1,2
CHW,HOU,Jonathan Cannon,Framber Valdez,1,2025,2025-05-02,7,3
TEX,SEA,Jack Leiter,Bryan Woo,0,2025,2025-05-02,1,13
MIL,CHC,Tyler Alexander,Ben Brown,0,2025,2025-05-02,0,10
STL,NYM,Sonny Gray,Clay Holmes,0,2025,2025-05-02,3,9
LAA,DET,Kenley Jansen,Tyler Holton,0,2025,2025-05-02,1,9
SFG,COL,Robbie Ray,Antonio Senzatela,1,2025,2025-05-02,4,0
STL,NYM,Erick Fedde,Blade Tidwell,1,2025,2025-05-04,6,5
BAL,KCR,Yennier Cano,Angel Zerpa,0,2025,2025-05-04,6,11
BOS,MIN,Justin Slaten,Louis Varland,0,2025,2025-05-04,4,5
NYY,TBR,Will Warren,Taj Bradley,0,2025,2025-05-04,5,7
PIT,SDP,Andrew Heaney,Stephen Kolek,0,2025,2025-05-04,0,4
TOR,CLE,Bowden Francis,Tanner Bibee,0,2025,2025-05-04,4,5
MIA,OAK,Anthony Bender,Mitch Spence,0,2025,2025-05-04,2,3
PHI,ARI,José Alvarado,Shelby Miller,0,2025,2025-05-04,9,11
CHW,HOU,Mike Vasil,Steven Okert,1,2025,2025-05-04,5,4
MIL,CHC,Freddy Peralta,Shota Imanaga,1,2025,2025-05-04,4,0
TEX,SEA,Jacob deGrom,Logan Evans,1,2025,2025-05-04,8,1
SFG,COL,Logan Webb,Germán Márquez,1,2025,2025-05-04,9,3
LAA,DET,Jack Kochanowicz,Reese Olson,0,2025,2025-05-04,1,13
CIN,WSN,Graham Ashcraft,Jorge López,0,2025,2025-05-04,1,4
STL,NYM,Michael McGreevy,Max Kranick,1,2025,2025-05-04,5,4
ATL,LAD,Bryce Elder,Dustin May,1,2025,2025-05-04,4,3
WSN,CLE,Brad Lord,Ben Lively,0,2025,2025-05-06,1,9
WSN,CLE,Jorge López,Cade Smith,1,2025,2025-05-06,10,9
MIA,LAD,Jesús Tinoco,J.P. Feyereisen,1,2025,2025-05-06,5,4
BOS,TEX,Lucas Giolito,Nathan Eovaldi,0,2025,2025-05-06,1,6
NYY,SDP,Fernando Cruz,Adrián Morejón,1,2025,2025-05-06,12,3
TBR,PHI,Drew Rasmussen,Zack Wheeler,0,2025,2025-05-06,4,8
ATL,CIN,Raisel Iglesias,Lyon Richardson,1,2025,2025-05-06,2,1
CHC,SFG,Ryan Pressly,Erik Miller,0,2025,2025-05-06,5,14
KCR,CHW,Taylor Clarke,Cam Booser,1,2025,2025-05-06,4,3
MIL,HOU,Chad Patrick,Hayden Wesneski,1,2025,2025-05-06,4,3
MIN,BAL,Pablo López,Cade Povich,1,2025,2025-05-06,9,1
STL,PIT,Matthew Liberatore,Paul Skenes,1,2025,2025-05-06,2,1
LAA,TOR,Héctor Neris,Yimi García,1,2025,2025-05-06,8,3
ARI,NYM,Zac Gallen,David Peterson,1,2025,2025-05-06,5,1
OAK,SEA,Tyler Ferguson,Collin Snider,0,2025,2025-05-06,3,5
NYM,CHC,Ryne Stanek,Porter Hodge,1,2025,2025-05-11,6,2
PIT,ATL,Dennis Santana,Raisel Iglesias,1,2025,2025-05-11,4,3
WSN,STL,MacKenzie Gore,Miles Mikolas,0,2025,2025-05-11,1,6
DET,TEX,Reese Olson,Nathan Eovaldi,0,2025,2025-05-11,1,6
TBR,MIL,Drew Rasmussen,Tyler Alexander,0,2025,2025-05-11,2,4
CHW,MIA,Mike Vasil,Sandy Alcantara,1,2025,2025-05-11,4,2
HOU,CIN,Ronel Blanco,Chase Petty,1,2025,2025-05-11,6,0
KCR,BOS,Seth Lugo,Lucas Giolito,0,2025,2025-05-11,1,3
MIN,SFG,Jhoan Duran,Ryan Walker,1,2025,2025-05-11,7,6
COL,SDP,Germán Márquez,Nick Pivetta,1,2025,2025-05-11,9,3
OAK,NYY,Luis Severino,Ryan Yarbrough,0,2025,2025-05-11,2,12
